JiraTicket, JiraTitle, Date, Username, DoneForCustomer
AGV-2073,Resim Multithreading Increment 1,19-02-27,mjfh9b,None
AGV-2074,Analysis and Design,19-01-17,mjfh9b,None
AGV-2075, Implementation using std::async,19-01-17,mjfh9b,None
AGV-2076, Implementation using Boost Library Thread Pool,19-01-17,mjfh9b,None
AGV-2077,Testing collection of performance data for 4 DVSU file configuration on Windows,19-01-17,mjfh9b,None
AGV-2078,Testing collection of performance data for 4 DVSU file configuration on Linux,19-01-25,mjfh9b,None
AGV-2079,Creation of 4 AS-bin-writer-lib dlls,19-01-21,mjfh9b,None
AGV-2080,Resim Multithreading Increment 2,19-03-25,mjfh9b,None
AGV-2081,Resim Multithreading Increment 3,19-03-19,mjfh9b,None
AGV-2082,HIL CODE BUILD ISSUE,19-03-01,vjfnq4,None
AGV-2083,Integrate FDX CAPL into BMW config to transmit(TX) 3 signals to FDX client application,19-01-24,vjv7bc,None
AGV-2084,[Scania] Calibration decoding failed for FR FL & RR sensors,19-01-18,qjd2jz,None
AGV-2085,Support in the HIL FW for the Blockage and Alignment Fault injection -In HIL DVSU Mode,19-02-07,jjtyc8,None
AGV-2086,Fixing linux issues due to latest framework code merge ,19-01-29,fj6pzt,None
AGV-2088,[HKMC_SRR5]Stream update in Z4 structure,19-01-24,vjv7l4,None
AGV-2089,[Scania] The generated logs cannot be played in ORCAS,19-02-11,qjd2jz,None
AGV-2090,HIL OPL 108 - RCTA Warning Analysis,19-02-05,jj5f4s,None
AGV-2093,The Scan index are discontinuous and resetting to zero after HIL data injection for Maxus,19-02-13,jjtyc8,None
AGV-2094,[RNA SRR5]: SW_4.0.0_CDV_V1 Delivery: Resim Update for FF Integration ,19-02-18,vjv7l4,None
AGV-2095,[MAXUS_SRR3] delivery,19-01-22,vjv7l4,None
AGV-2096,AUDI_SIL_479v0p1 RELEASE,19-01-24,kjgnmd,None
AGV-2098,[BMW_SRR5_CDC_RESIM]: SIL Package needed for CDC RESIM,19-01-24,vjv7l4,None
AGV-2100,Test for BMW,19-02-21,qjd2jz,None
AGV-2101,JLR Tracker mode - Tracker object number mismatch fix ,19-01-24,zjpwq7,None
AGV-2102,Test BMW Replay in Canoe Communication with HIL Engine using FDX protocol,19-02-27,vjv7bc,None
AGV-2103,Testing collection of performance data for MF4 file configuration on Windows,19-01-28,wj468l,None
AGV-2104,Code review for AGV-1651 (Framework to change calibration decoding method),19-01-30,jzwznt,None
AGV-2105,Code review for AGV-1653(Framework code to pass the new calibration UDP frame via symbol interface),19-02-11,jzwznt,None
AGV-2106,Peer review for the task AGV-2057,19-01-25,vjqv6l,None
AGV-2118,Write output data for MF4 and single DVSU sequentially,19-02-11,mjfh9b,None
AGV-2119,Code review for Dspace Offline injection,19-01-25,tjq0p7,None
AGV-2122,Kok_css2#47829: AUDI SCR should be updated forSIL-PIL differences,19-01-25,vjqv6l,None
AGV-2124,Testing collection of performance data for single DVSU file configuration on Windows,19-01-29,wj468l,None
AGV-2125,Undefined symbols and Segmentation fault on Linux with the latest changes in embedded code,19-02-21,gjdwf9,None
AGV-2126,Peer Review for AGV-2072,19-01-30,jzwznt,None
AGV-2127,GEELY FW UPDATE NEEDED : CORE STREAMS UPDATED ,19-03-15,vjv7l4,None
AGV-2128,Verify DSPACE Tracker HIL mode,19-02-12,bj84lg,None
AGV-2129,Set up CMake for RESIM Mid-High variant,19-03-25,tjr68b,None
AGV-2130,Build SIL Framework -Windows - Mid High Variant,19-03-18,zjpwq7,None
AGV-2131,Build SIL Framework -Linux- Mid High Variant,19-03-19,zjpwq7,None
AGV-2134,Set up CMake for RESIM - Low variant,19-03-26,tjr68b,None
AGV-2135,Build SIL Framework using CMake - Windows,19-03-26,tjr68b,None
AGV-2136,Build SIL Framework using CMake - Linux,19-03-26,tjr68b,None
AGV-2139,RNA_CDV_V1 SW4.0.0 HIL Release,19-01-31,jjtyc8,None
AGV-2140,Build Docker Container for Low Variant,19-03-12,vjfnq4,None
AGV-2141,BMW_LOW : FW Update Needed,19-03-12,vjqv6l,None
AGV-2142,BMW MID: FW Update Needed,19-03-12,vjqv6l,None
AGV-2143,BMW BPIL : FW Update Needed,19-03-12,vjqv6l,None
AGV-2144,update OpenUDPmdfFile function to allow multithreading for hil,19-02-01,vjqv6l,None
AGV-2145,Generate a tool to convert the data from orcas mdf4 input file to single dvsu four dvsu and csv file,19-03-18,jj5f4s,None
AGV-2146,Testing collection of performance data for MF4 file configuration on Linux,19-02-11,wj468l,None
AGV-2147,Testing collection of performance data for single DVSU file configuration on Linux,19-02-11,wj468l,None
AGV-2148,Make changes to handle Frame loss,19-02-14,mjfh9b,None
AGV-2149,Test for HKMC,19-02-21,qjd2jz,None
AGV-2150,Test for AUDI,19-02-21,qjd2jz,None
AGV-2151,Support for PCAN Resim for Maxus SRR3 Project,19-03-15,vjv7l4,None
AGV-2152,Unifying of SIL AUDI APIs for all customers in the framework,19-04-30,kjgnmd,None
AGV-2153,[RNA_SRR5]: Update symbol interface with mf4 structure for mat file output,19-02-08,vjqv6l,None
AGV-2154,Peer Review  AGV_2144,19-02-01,jzwznt,None
AGV-2158,Bug Fixing Review & Documentation,19-03-19,zjpwq7,None
AGV-2161,Review and documentation,19-03-19,zjpwq7,None
AGV-2163,Testing  Review and documenation,19-03-19,zjpwq7,None
AGV-2165,Integrate Linux Specific changes to Windows  SIL Framework,19-03-25,sjdpct,None
AGV-2166,Synchronize HIL Engine start of Injection Frame to Canoe FDX timestamp,19-03-11,vjv7bc,None
AGV-2167,Integrate FDX application for all Sensors,19-03-11,vjv7bc,None
AGV-2168,Review of HIL code merge and Cmake scripts and chekcin to main continuous dev branch,19-03-11,zjpwq7,None
AGV-2170,Resim Multithreading Increment 1 - Live Sensor data handling - Testing and Bug fixing,19-03-25,mjfh9b,None
AGV-2171,HIL execution for BMW SRR3 SW 2.16.3,19-02-20,bj84lg,None
AGV-2172,Resolve sort issues between windows and linux,19-02-11,wj468l,None
AGV-2173,Understanding of Resim Multithreading Increment 1,19-02-08,fj6pzt,None
AGV-2174,AGV_2027_Code_review,19-02-01,jzwznt,None
AGV-2175,DTC output verification for latest AUDI software,19-02-08,kjgnmd,None
AGV-2176,Verify DSPACE HIL injection for SW V7.1.1,19-02-08,tjq0p7,None
AGV-2177,[JLR_SRR3] Update HIL/SIL framework for new UDP BB,19-02-12,vjv7l4,None
AGV-2178,[JLR_SRR3]: Provide HIL executable for NEW UDP BB,19-02-14,jjtyc8,None
AGV-2179,Output DVSU files not getting created with the latest embedded code changes,19-02-21,gjdwf9,None
AGV-2180,Segmentation fault in Linux with MDF4 logs,19-02-05,gjdwf9,None
AGV-2182,mf4 second pass is not executing,19-02-05,vjqv6l,None
AGV-2183,[RNA_SRR5]:verify resim decoding calibration for the 90sec log ,19-02-08,kjgnmd,None
AGV-2185,Peer Review  AGV_2153,19-02-08,qjd2jz,None
AGV-2186,RESIM crashes while log is not having all sensors data ,19-02-08,vjqv6l,None
AGV-2187,Cmake changes for mdf4 integration with hil,19-02-08,jj5f4s,None
AGV-2188,Cmake changes for mdf4 integration with hil,19-02-05,jj5f4s,None
AGV-2189,Run Full Verification loop on BMW_ SRR3,19-02-13,fj5y98,None
AGV-2191,Create Cmake script for fdx protocol sources,19-02-06,vjv7bc,None
AGV-2192,BMW:HPCC RESIM RELEASE for SW 2.17.2,19-02-21,qjd2jz,None
AGV-2193,Azimuth polarity is coming zero from decoer,19-02-06,vjqv6l,None
AGV-2194,MDF write operation of UDP needs to have timestamp data type 8 byte to accommodate the timestamp from the input mf4 log.,19-02-12,jzwznt,None
AGV-2195,Continuous_FILE_Input mode not working in RESIM,19-02-13,kjgnmd,None
AGV-2197,Performance analysis and Requirement Changes,19-02-07,jjtyc8,None
AGV-2198,HIL Package Release for JLR MY19 SW 3.31.1,19-02-15,jj5f4s,None
AGV-2199,Run Full Verification loop on MAXUS_ SRR3,19-02-13,fj5y98,None
AGV-2200,BMW SRR3 FF HIL Release for PDX 2.017.003,19-02-13,jjtyc8,None
AGV-2201,peer review :AGV 2201,19-02-08,qjd2jz,None
AGV-2202,peer review:AGV:2195,19-02-08,qjd2jz,None
AGV-2203,Group all HIL configuration parameters into a common structure,19-02-20,jjtyc8,None
AGV-2204,GEELY_SRR3:-Full loop verification ,19-02-13,fj5y98,None
AGV-2205,Implement Continuous file mode input  for MF4,19-02-11,vjqv6l,None
AGV-2206,Add Boost Headers and Libraries to Framework Repository,19-02-18,wj468l,None
AGV-2207,Update Cmake script of DPH_RR_ADAS_SIL Library to specify Boost Headers libraries,19-02-15,wj468l,None
AGV-2208,Testing of updated Cmake script on Windows,19-02-18,wj468l,None
AGV-2209,Testing of updated Cmake script on Linux,19-02-18,wj468l,None
AGV-2210,JLR SRR3_ITV : Warnings are not visible after injection of the vehicle log,19-02-22,jj3scf,None
AGV-2211,JLR_SRR3:-Full loop verification,19-02-13,fj5y98,None
AGV-2212,AUDI_SRR3:-Full loop verification,19-02-13,fj5y98,None
AGV-2213,SCANIA_SRR3:-Full loop verification,19-02-13,fj5y98,None
AGV-2214,HKMC_SRR3:-Full loop verification ,19-02-21,fj5y98,None
AGV-2215,Peer review for the task AGV-2194,19-02-11,vjqv6l,None
AGV-2216,Peer review for the task AGV-2194,19-02-11,vjqv6l,None
AGV-2217,generate a hil validator tool for analysis the log and validate the hil performance,19-02-28,jj5f4s,None
AGV-2218,Hil Code cleanup and function optimization,19-03-20,jj5f4s,None
AGV-2219,Analysis of application hang issue in multi threading scenario,19-02-25,fj6pzt,None
AGV-2221,[JLR_SRR3] update framework for Z4_Z7B_cust stream V6 ,19-02-12,vjv7l4,None
AGV-2222,[JLR_SRR3] update HIL for Z4_Z7B_cust stream V6,19-02-18,jjtyc8,None
AGV-2226,Hil changes required for calling MDF4 lib function read_MDF ,19-02-15,jj5f4s,None
AGV-2227,Verify HIL functionality using cmake builds instead of VS solution.,19-02-15,bj84lg,None
AGV-2228,CHANGAN_SRR3:-Full loop verification,19-02-13,fj5y98,None
AGV-2229,[RNA SRR5]: SW_4.0.0_CDV_V1 system delivery,19-02-12,vjqv6l,None
AGV-2232,Build SIL S-Function for SRR,19-02-25,tjq0p7,None
AGV-2234,[SIL]RAM increases while running RESIM,19-02-26,kjgnmd,None
AGV-2236,BMW: Daurlauf logs are not working in CDC mode,19-02-25,qjd2jz,None
AGV-2237,Make changes to handle end of file for 4 DVSU configuration,19-02-25,mjfh9b,None
AGV-2238,HKMC SRR3: z4_z7b_cust_logging_structure stream updated :Framework update required,19-02-25,sj6ql1,None
AGV-2239,HKMC_SRR5 : APT_SRR_RESIM.exe crashes during Run-time,19-03-01,zjpwq7,None
AGV-2240,Identify and fix in Framework code for slash issues,19-02-27,fj6pzt,None
AGV-2244,Implement Decoder for Radar ECU updated streams,19-02-21,vjv7l4,None
AGV-2245,SRR5_RNA: Update RNA software version in resimulated file,19-02-21,vjqv6l,None
AGV-2246,Resim framework update is required to run standalone SIL for ECU.,19-03-12,jzwznt,None
AGV-2247,GEELY SRR3:: SIL stopped running at start Scan index,19-03-15,vjv7l4,None
AGV-2248,[Scania] Stream update of z4_z7B stream v9,19-02-20,vjv7l4,None
AGV-2249,HPCC:Issue Resim windows build is Hanging in Wine Environment,19-02-20,vjv7bc,None
AGV-2250,Design Document for FDX Synchronization,19-03-11,sjdpct,None
AGV-2251,Design Document for Multi-threading approach,19-03-26,fj6pzt,None
AGV-2254,AUDI SIL480v0p0 RELEASE,19-03-04,kjgnmd,None
AGV-2255,STANDALONE DECODER TESTING OF AUDI SIL480v0p0,19-02-25,bj84lg,None
AGV-2256,Latest UDP Building Block Implemented ,19-03-11,vjv7l4,None
AGV-2257,HIL framework to support SCANIA New UDP changes,19-02-21,bj84lg,None
AGV-2258,Add Track object signals(Confidence and Ref_pos) in DSPACE HIL Injection,19-03-08,tjt6xv,None
AGV-2259,BMW HPCC RELEASE FOR PDX 2.18.0,19-03-01,qjd2jz,None
AGV-2260,Resolve build errors in radar dump tool,19-03-07,sj6ql1,None
AGV-2261,CORE Streams updated : FW update needed,19-03-11,vjqv6l,None
AGV-2262,radar ecu decoder update for csv dump,19-02-28,vjqv6l,None
AGV-2263,HIL framework optimization to support Old and New UDP BB,19-03-06,jjtyc8,None
AGV-2264,XML traces mismatch in CDC Mode,19-02-27,mjfh9b,None
AGV-2265,XML traces mismatch in CDC Mode - 2,19-02-27,fj6pzt,None
AGV-2266,SCANIA: Disable single dvsu in case of 4 dvsu sensors configuration selected in customer_config.xml,19-02-27,qjd2jz,None
AGV-2267,BMW_SRR3 Linux support with latest changes to test Multithreading Increment 1,19-02-26,wj468l,None
AGV-2270,Analysis of CDC Mode trace Mismatch,19-02-27,vjfnq4,None
AGV-2271,Verifying XML traces for Multi threading implementation,19-02-26,vjfnq4,None
AGV-2272,[SCANIA] Resim no longer possible to run through resim,19-02-27,sjdpct,None
AGV-2273,Remove unnecessary resim DVSU output ,19-03-14,fj5y98,None
AGV-2274,Synchronization of time stamp between dvsu file and canoe time from dvl file in hil code base,19-03-12,vjv7bc,None
AGV-2275,Test BMW Replay in Canoe Communication with HIL Engine using FDX protocol,19-02-28,vjv7bc,None
AGV-2276,Resim Multithreading Increment 1 Part 2,19-03-27,mjfh9b,None
AGV-2277,Analysing segmentation fault in Linux with latest framework code,19-03-01,fj6pzt,None
AGV-2278,CMAKe for CodeBlocks,19-03-11,vjfnq4,None
AGV-2279,CMAKe for Eclipse,19-03-20,vjfnq4,None
AGV-2280,Testing of Continuous Mode for MF4 on Windows,19-02-28,mjfh9b,None
AGV-2281,Testing of Continuous Mode for single DVSU on Windows,19-02-28,mjfh9b,None
AGV-2286,Code Blocks Setup in Virtual Box with Ubuntu OS,19-02-28,vjfnq4,None
AGV-2287,BMW_SRR3 : run HIL to verify GhostFix enable is working ,19-03-01,jjtyc8,None
AGV-2288,Setting up Renault SRR5 Environment and building code,19-03-04,wj468l,None
AGV-2289,Testing of Renault SRR5 logs - MF4 Sequential Input,19-03-05,wj468l,None
AGV-2290,Testing of Renault SRR5 logs - Single DVSU Sequential Input,19-03-05,wj468l,None
AGV-2291,Testing of Renault SRR5 logs - MF4 Continuous Input,19-03-05,wj468l,None
AGV-2292,Testing of Renault SRR5 logs - Single DVSU Continuous Input,19-03-05,wj468l,None
AGV-2293,Creating workaround to narrow down cause of segmentation fault,19-03-01,fj6pzt,None
AGV-2294,Fixing Segmentation fault,19-03-01,fj6pzt,None
AGV-2295,Testing of Sequential mode Single DVSU input for DETECTIONS in Linux,19-03-05,wj468l,None
AGV-2296,Testing of Sequential mode Single DVSU input for CDC in Linux,19-03-05,wj468l,None
AGV-2297,Testing of Sequential mode MF4 input for DETECTIONS in Linux,19-03-20,fj6pzt,None
AGV-2298,Testing of Sequential mode MF4 input for CDC in Linux,19-03-22,fj6pzt,None
AGV-2299,Testing of Continuous mode Single DVSU input for DETECTIONS in Linux,19-03-22,fj6pzt,None
AGV-2300,Testing of Continuous mode Single DVSU input for CDC in Linux,19-03-27,gjdwf9,None
AGV-2301,Testing of Continuous mode MF4 input for DETECTIONS in Linux,19-03-27,gjdwf9,None
AGV-2302,Testing of Continuous mode MF4 input for CDC in Linux,19-03-27,gjdwf9,None
AGV-2304,Cross-Platform IDEs,19-04-09,vjfnq4,None
AGV-2305,ECU Only RESIM - Framework design ,19-04-23,jzwznt,None
AGV-2306,SIL Decoder update required for Maxus SRR3,19-03-04,vjv7l4,None
AGV-2307,CDC Fusion sync issue need to be fixed in the SIL framework.,19-04-04,jzwznt,None
AGV-2308,Geely SRR5 Core stream update : FW update needed ,19-03-11,vjv7l4,None
AGV-2309,XML traces is overwritten in Single dvsu and mf4 Continuous mode file ,19-02-27,vjqv6l,None
AGV-2310,[RNA_SRR5]: Exit API is required to dump out VCAN datas to MAT files,19-03-27,vjqv6l,None
AGV-2311,Changes to comply with Coding guidelines,19-03-12,mjfh9b,None
AGV-2312,CMAKE For QT Creator,19-03-01,vjfnq4,None
AGV-2313,HIL Framework update required for Maxus SRR3,19-03-04,jjtyc8,None
AGV-2315,Intergrating FDX code changes for RL FR FL sensors in HIL code,19-03-07,vjv7bc,None
AGV-2316,Integration of FDX code changes to Single dvsu files,19-03-06,vjv7bc,None
AGV-2317,Design Document for FDX protocol,19-03-12,vjv7bc,None
AGV-2318,[HiL FW] Add additional tracker signal to HiL interface - AUDI,19-03-14,jj5f4s,None
AGV-2319,Decoder update for Z7B_Tracker_output structure v7,19-03-12,jj5f4s,None
AGV-2320,BMW HPCC RELEASE FOR PDX 2.18.1,19-03-08,qjd2jz,None
AGV-2321,JLR_SRR3: JLR App Data values are decoded with Zeros in the Z4_Z7b_Logging Structure,19-03-04,vjv7l4,None
AGV-2323,Analysis of QT Creator IDE,19-03-01,vjfnq4,None
AGV-2324,Design document update for Multithreading Increment 1,19-03-26,fj6pzt,None
AGV-2325,OPL 174:[AUDI_SRR3]FXR SIL Resimulation with object injection,19-04-29,kjgnmd,None
AGV-2327,RNA SUV CW1911 HIL Release,19-03-08,jjtyc8,None
AGV-2328,Verify SCANIA SRR3 SW V7.2.1 using DSPACE HIL,19-03-05,tjq0p7,None
AGV-2329,[JLR_SRR3_MY20]: Update SIL and HIL framework for Z7B CUST version 8,19-03-27,vjv7l4,None
AGV-2330,[JLR_SRR3:MY20]Verify HIL for update from AGV-2329,19-03-15,jjtyc8,None
AGV-2331,BMW_SRR5_HIL_Update,19-03-06,jjtyc8,None
AGV-2332,Analysing Eclipse using sample CMake,19-03-11,vjfnq4,None
AGV-2333,Verifying XY260 HiL Released package is compatible for XY267 SW release,19-03-05,jj5f4s,None
AGV-2334,Radar ECU Stream definition changes,19-03-18,vjqv6l,None
AGV-2335,Verify SCANIA SRR3 SW V7.4.0 using DSPACE HIL,19-03-08,bj84lg,None
AGV-2336,Remove radar ecu dll dependency in SRR5_RNA for RNA_CDV patch release,19-03-06,vjqv6l,None
AGV-2337,Resimulated logs through Checksum failure while injected using HIL ,19-03-15,jjtyc8,None
AGV-2338,Geely SRR5 Core stream update : FW update needed ,19-03-11,vjv7l4,None
AGV-2339,parameters are coming zero in  version 3 z4 core stream for rna ,19-03-06,vjqv6l,None
AGV-2340,OPL-108 RCTA_Analysis,19-03-25,jj5f4s,None
AGV-2341,Reproducing ASW behavior on HiL,19-03-08,jj5f4s,None
AGV-2342,SW4.0.1_CDV_V1_PatchRelease_06_MAR_2019 Preparation,19-03-07,qjd2jz,None
AGV-2343,Validate and Test splitpath issue for MF4 in Linux,19-03-14,fj6pzt,None
AGV-2344,Fixing segmentation fault for Continuous File Input in Linux,19-03-22,fj6pzt,None
AGV-2345,Fixing splitpath issue for MF4 in Linux,19-03-12,fj6pzt,None
AGV-2346,Testing collection of performance data in Continuous mode for SINGLE DVSU DETECTIONS_UDP on Windows using the same log file 10 times in a loop,19-05-02,hjpp71,None
AGV-2347,Resim Multithreading Increment 1 - Renault SRR5 issues,19-03-26,mjfh9b,None
AGV-2348,Differences in ASW_Obj_Counter values in XML trace,19-03-26,fj6pzt,None
AGV-2349,Update radar dump tool for all srr5 customers,19-03-22,sj6ql1,None
AGV-2350,Resim Multithreading Increment 1 - Linux issues,19-03-22,fj6pzt,None
AGV-2351,RNA_SRR5:RNA CDV logs should not run when RNA_SUV customer is selected in config xml ,19-03-13,qjd2jz,None
AGV-2353,SIL S-function RESIM files(64-bit) should build from single build solution. ,19-03-27,tjq0p7,None
AGV-2355,PCAN RESIM Fusion Issue ,19-04-09,vjqv6l,None
AGV-2356,To test the RESIM SIL package with multi threading implementation,19-04-16,sj6ql1,None
AGV-2357,HIL Bench setup - BMW LoW,19-04-24,jjtyc8,None
AGV-2358,Bench setup - BMW 6 Sensor HIL,19-03-22,bj84lg,None
AGV-2359,Resim Multithreading Increment 1 - Add multithreading support for Data Frame Process - Part1,19-03-26,mjfh9b,None
AGV-2360,Analyze changes needed for adding multithreading support to DataFrameProcess,19-03-18,mjfh9b,None
AGV-2361,Verify Multithreading in PCAN only RESIM,19-04-03,hjpp71,None
AGV-2362,Changing CMake scripts and Compiler flags in Resim code for Eclipse support.,19-03-12,vjfnq4,None
AGV-2364,Core streams are updated:BMW : FW update needed,19-03-20,vjqv6l,None
AGV-2365,BMW HPCC RELEASE FOR PDX 2.18.2,19-03-18,qjd2jz,None
AGV-2369,Resim Multithreading Increment 1 - Testing collection of performance data in Continuous mode using the same log file 10 times in a loop- Linux,19-03-25,sjdpct,None
AGV-2370, Fix for RAM increase while running RESIM for all customers,19-03-22,kjgnmd,None
AGV-2371,Verify DataFrameProcess workflow,19-03-26,mjfh9b,None
AGV-2372,BMW MID Customer stream update,19-03-19,vjqv6l,None
AGV-2373,Build in Ubuntu using cmake and identify the issues for radar_stream_decoder,19-03-19,tjt6xv,None
AGV-2374,Testing collection of performance data in Continuous mode for SINGLE DVSU DETECTIONS_UDP on Linux using the same log file 10 times in a loop,19-05-09,zjydnx,None
AGV-2375,Testing collection of performance data in Continuous mode for MF4 DETECTIONS_UDP on Windows using the same log file 10 times in a loop,19-05-02,hjpp71,None
AGV-2376,Testing collection of performance data in Continuous mode for MF4 CDC on Windows using the same log file 10 times in a loop,19-05-02,zjydnx,None
AGV-2377,Build in Ubuntu using cmake and identify the issues for IniConfig,19-04-03,jj5f4s,None
AGV-2378,Build in Ubuntu using cmake and identify the issues for SRR3_Comm,19-05-07,bj84lg,None
AGV-2379,Build in Ubuntu using cmake and identify the issues for SRR3_Hil_Exe,19-04-09,tjt6xv,None
AGV-2381,Testing collection of performance data in Continuous mode for SINGLE DVSU DETECTIONS_UDP on Linux using the same log file 10 times in a loop,19-05-02,zjydnx,None
AGV-2382,Testing collection of performance data in Continuous mode for SINGLE DVSU CDC on Linux using the same log file 10 times in a loop,19-05-02,zjydnx,None
AGV-2383,Build in Ubuntu using cmake and identify the issues for Mudp_log,19-04-10,jj5f4s,None
AGV-2384,Testing collection of performance data in Continuous mode for MF4 DETECTIONS_UDP on Linux using the same log file 10 times in a loop,19-05-02,zjydnx,None
AGV-2385,Testing collection of performance data in Continuous mode for MF4 CDC on Linux using the same log file 10 times in a loop,19-05-02,zjydnx,None
AGV-2386,Build in Ubuntu using cmake and identify the issues for srr3_decoder_dph/Mudp_Decoder,19-04-10,jj5f4s,None
AGV-2387,Build in Ubuntu using cmake and identify the issues for EthernetGrabber,19-04-04,jj5f4s,None
AGV-2388,Build in Ubuntu using cmake and identify the issues for Dph_logger,19-04-10,tjt6xv,None
AGV-2389,Build in Ubuntu using cmake and identify the issues for CrossPlatform,19-04-10,jj5f4s,None
AGV-2390,Build in Ubuntu using cmake and identify the issues for MDFLog,19-04-10,tjt6xv,None
AGV-2391,Build in Ubuntu using cmake and identify the issues for SRR3_HiL_Exec,19-05-07,tjq0p7,None
AGV-2392,Build in Ubuntu using cmake and identify the issues for SRR3_HiL_Resim,19-04-10,tjt6xv,None
AGV-2393,Build in Ubuntu using cmake and identify the issues for DPH_RR_ADAS_LOGGER,19-04-10,jj5f4s,None
AGV-2394,Build in Ubuntu using cmake and identify the issues for mdf_log,19-04-10,jj5f4s,None
AGV-2395,Solving CMake Eclipse Issues,19-03-20,vjfnq4,None
AGV-2396,Solving Build Issues in Eclipse ,19-03-14,vjfnq4,None
AGV-2397,FW : Update needed,19-03-14,vjqv6l,None
AGV-2398,Verify after deleting feedback  in process SIL output /sil_demux.cpp map is corrupted or not,19-03-21,kjgnmd,None
AGV-2399,RNA_SRR5:SW3.0.0_SUV_V2_Release_3rd_April_2019 Preparation,19-04-08,qjd2jz,None
AGV-2400,AUDI SIL XY485.A release ,19-03-26,kjgnmd,None
AGV-2401,CDC FUSION is not implemented for RNA_SRR5 in framework ,19-04-03,fj5y98,None
AGV-2402,Create separate SIL framework branches for SRR3 and SRR5 programs.,19-04-09,jzwznt,None
AGV-2403,Comparing XML Traces Visual Studio VS Eclipse,19-03-20,vjfnq4,None
AGV-2404,[JLR_SRR3]Update for Z7B_Cust_logging V9 logging structure,19-03-27,vjv7l4,None
AGV-2405,ECLIPSE LINUX ISSUES,19-03-20,vjfnq4,None
AGV-2406,ECLIPSE LINUX,19-03-20,vjfnq4,None
AGV-2407,Integration of Radar ECU Stream definition changes into framework ,19-03-20,vjqv6l,None
AGV-2408,Move Increment 1 changes from dph_rr_adas_sil.cpp to sil_demux.cpp,19-03-25,mjfh9b,None
AGV-2409,Resim Multithreading - Renault SRR5 single DVSU issue,19-04-02,mjfh9b,None
AGV-2410,[JLR_SRR3]Resim backward incompatibility,19-03-20,qjd2jz,None
AGV-2411,Provide Windows & Linux Releases to Wupp Systems bench ,19-03-27,fj6pzt,None
AGV-2412,Cmake build issue for HIL,19-03-19,vjv7bc,None
AGV-2413,Integrate FDX protocol into HIL Engine ,19-03-19,vjv7bc,None
AGV-2414,ECLIPSE USER MANUAL,19-03-25,vjfnq4,None
AGV-2415,Peer review,19-03-22,vjqv6l,None
AGV-2416,Need Updated frame work for HKMC SRR5 and HKMC SRR3,19-04-03,kjgnmd,None
AGV-2417,Geely SRR5 - HIL framework to be implemented,19-03-27,jjtyc8,None
AGV-2418,Verify DSPACE HIL Injection for SW V8.0.0,19-03-26,bj84lg,None
AGV-2419,Add radar dump tool capability for mf4 files,19-04-02,sj6ql1,None
AGV-2420,HKMC SRR5 : Z7A Core stream update,19-03-27,vjqv6l,None
AGV-2421,STANDALONE DECODER TESTING AUDI SIL485A,19-03-26,bj84lg,None
AGV-2422,Provide Release binaries for windows and linux build,19-03-27,gjdwf9,None
AGV-2424,HIL Engine Linux Build,19-05-07,tjt6xv,None
AGV-2426,Resim Multithreading - Application hang in Continuous mode,19-04-02,mjfh9b,None
AGV-2429,Wireshark to MDF format Converter,19-04-03,vjqv6l,None
AGV-2430,Build Audi SRR3 and verify existing workflow,19-03-27,fj6pzt,None
AGV-2431,Implement additional changes needed for adding multithreading support,19-04-10,fj6pzt,None
AGV-2436,BMW_SRR3: PCAN RESIM not executing for BMW Vehicle Log,19-04-02,qjd2jz,None
AGV-2437,Application hang in Continuous mode - Analysis,19-04-02,mjfh9b,None
AGV-2438,Cmake solution of Visual studio ECU framework built in release config is crashing in run time.,19-04-09,jzwznt,None
AGV-2439,Testing collection of performance data in Sequential mode for SINGLE DVSU DETECTIONS_UDP on Windows,19-04-01,hjpp71,None
AGV-2441,Testing collection of performance data in Sequential mode for SINGLE DVSU CDC on Windows,19-04-01,hjpp71,None
AGV-2442,Testing collection of performance data in Sequential mode for MF4 DETECTIONS_UDP on Windows ,19-04-01,gjnbyc,None
AGV-2443,Testing collection of performance data in sequential mode for MF4 CDC on Windows ,19-04-01,gjnbyc,None
AGV-2444,Testing collection of performance data in Sequential mode for SINGLE DVSU DETECTIONS_UDP on Linux,19-04-01,qj4jv7,None
AGV-2445,Testing collection of performance data in Sequential mode for SINGLE DVSU CDC on Linux ,19-04-01,qj4jv7,None
AGV-2446,Testing collection of performance data in Sequential mode for MF4 DETECTIONS_UDP on Linux,19-04-02,zjydnx,None
AGV-2447,Testing collection of performance data in Sequential mode for MF4 CDC on Linux ,19-04-02,zjydnx,None
AGV-2448,Peer Review,19-04-02,vjqv6l,None
AGV-2449,Latest HiL Release for All Customers,19-04-04,bj84lg,None
AGV-2450,[SCANIA SRR3 ] Calibration data is not getting updated properly,19-04-04,kjgnmd,None
AGV-2451,Verify BMW  logs Collected - VIGEM / ORCAS ,19-04-23,vjqv6l,None
AGV-2452,ORCAS low variant Logs from Vehicle - DVSU - Working,19-04-10,jzwznt,None
AGV-2453,ORCAS Mid Variant DVSU logs - Not tested ,19-04-22,vjqv6l,None
AGV-2454,BMW MID variant Vigem MDF4 Logs ,19-04-22,vjqv6l,None
AGV-2455,BMW Low variant VIGEM logs ,19-04-22,vjqv6l,None
